"","site_no","dateTime","parm_cd","state"
"629","03254520",2022-05-25 15:30:00,"00095","KY"
"729","03254550",2013-10-01 04:45:00,"00095","KY"
"827","03254693",2017-10-19 19:00:00,"00095","KY"
"927","03260015",2014-10-01 04:45:00,"00095","KY"
"1025","03260050",2014-10-01 04:45:00,"00095","KY"
"1126","03260100",2014-10-01 04:45:00,"00095","KY"
"1225","03262001",2014-10-01 04:45:00,"00095","KY"
"1325","03277075",2015-10-01 04:00:00,"00095","KY"
"1425","03277130",2015-10-01 04:00:00,"00095","KY"
"1524","03277200",2022-05-25 15:45:00,"00095","KY"
"1618","03277200",2022-05-25 16:25:00,"00095","KY"
"1718","03284533",2020-07-30 15:00:00,"00095","KY"
"1818","03284552",2019-07-16 18:00:00,"00095","KY"
"1917","03287590",2022-05-25 16:00:00,"00095","KY"
"2017","03288180",2017-06-25 12:20:00,"00095","KY"
"2118","03289000",2013-10-01 04:45:00,"00095","KY"
"2217","03289200",2021-07-20 14:45:00,"00095","KY"
"2317","03290500",2022-05-25 15:30:00,"00095","KY"
"2414","03292470",2022-05-25 16:15:00,"00095","KY"
"2514","0329247350",2022-05-25 15:45:00,"00095","KY"
"2612","03292474",2022-05-25 15:30:00,"00095","KY"
"2712","03292475",2022-05-25 15:30:00,"00095","KY"
"2812","03292480",2022-05-25 16:15:00,"00095","KY"
"2910","03292500",2022-05-25 15:45:00,"00095","KY"
"3010","03292555",2022-05-25 15:15:00,"00095","KY"
"3115","03292900",2022-05-25 16:15:00,"00095","KY"
"3213","03293000",2022-05-25 15:45:00,"00095","KY"
"3312","03293500",2022-05-25 16:15:00,"00095","KY"
"3411","03293510",2022-05-25 15:45:00,"00095","KY"
"3510","03293530",2022-05-25 15:45:00,"00095","KY"
"3610","03293532",2022-05-25 16:30:00,"00095","KY"
"3710","03294570",2022-05-25 16:15:00,"00095","KY"
"3810","03297800",2022-05-25 16:15:00,"00095","KY"
"3910","03297900",2022-05-25 15:45:00,"00095","KY"
"4010","03298000",2022-05-25 16:15:00,"00095","KY"
"4115","03298135",2022-05-25 15:45:00,"00095","KY"
"4212","03298150",2022-05-25 15:45:00,"00095","KY"
"4311","03298200",2022-05-25 16:15:00,"00095","KY"
"449","03298250",2022-05-25 16:15:00,"00095","KY"
"458","03298300",2022-05-25 16:15:00,"00095","KY"
"468","03301900",2022-05-25 16:15:00,"00095","KY"
"478","03301940",2022-05-25 16:15:00,"00095","KY"
"487","03302000",2022-05-25 16:15:00,"00095","KY"
"497","03302030",2022-05-25 16:15:00,"00095","KY"
"505","03302050",2022-05-25 16:15:00,"00095","KY"
"5112","03302060",2022-05-25 16:30:00,"00095","KY"
"5210","03311000",2018-01-31 05:45:00,"00095","KY"
"535","03321500",2022-05-25 16:15:00,"00095","KY"
"545","03400798",2019-08-06 17:00:00,"00095","KY"
"555","03400800",2022-05-25 15:30:00,"00095","KY"
"565","03410590",2017-08-03 15:00:00,"00095","KY"
"1127","07374000",2022-05-25 16:00:00,"00095","LA"
"2102","073745253",2022-05-25 16:00:00,"00095","LA"
"360","073745257",2022-05-25 16:00:00,"00095","LA"
"450","073745258",2022-05-25 16:00:00,"00095","LA"
"536","07374526",2022-05-25 16:00:00,"00095","LA"
"630","07374527",2022-05-25 16:15:00,"00095","LA"
"730","073745275",2022-05-25 16:00:00,"00095","LA"
"828","073802375",2013-10-22 05:00:00,"00095","LA"
"928","07380245",2022-05-25 15:30:00,"00095","LA"
"1026","07380249",2022-05-25 16:00:00,"00095","LA"
"1128","07380251",2021-08-29 16:00:00,"00095","LA"
"1226","073802511",2022-05-25 16:00:00,"00095","LA"
"1326","073802512",2021-08-29 14:00:00,"00095","LA"
"1426","073802514",2021-08-29 15:30:00,"00095","LA"
"1525","073802516",2022-05-25 16:00:00,"00095","LA"
"1619","07380255",2022-05-25 16:30:00,"00095","LA"
"1719","07380260",2022-05-25 16:00:00,"00095","LA"
"1819","07380330",2022-05-25 15:30:00,"00095","LA"
"1918","07380335",2021-08-28 23:00:00,"00095","LA"
"2018","07381150",2022-05-25 15:30:00,"00095","LA"
"2119","07381235",2019-10-24 14:00:00,"00095","LA"
"2218","07381328",2022-01-12 16:00:00,"00095","LA"
"2318","07381331",2019-10-21 14:30:00,"00095","LA"
"2415","07381349",2022-05-25 16:00:00,"00095","LA"
"2515","073813498",2022-05-25 16:00:00,"00095","LA"
"2613","07381350",2022-05-25 16:00:00,"00095","LA"
"2713","07381355",2022-05-25 16:00:00,"00095","LA"
"2813","073814675",2022-05-25 16:00:00,"00095","LA"
"2911","07381600",2022-05-25 15:30:00,"00095","LA"
"3011","07387040",2022-05-25 16:00:00,"00095","LA"
"3116","07387050",2022-05-25 16:00:00,"00095","LA"
"3214","08017044",2022-05-25 16:00:00,"00095","LA"
"3313","08017095",2022-05-25 16:00:00,"00095","LA"
"3412","08017118",2022-05-25 16:00:00,"00095","LA"
"3511","08041910",2022-04-19 13:15:00,"00095","LA"
"3611","291929089562600",2022-05-25 16:00:00,"00095","LA"
"3711","292800090060000",2022-05-25 16:00:00,"00095","LA"
"3811","292859090004000",2020-04-29 18:00:00,"00095","LA"
"3911","292952089453800",2022-05-25 16:00:00,"00095","LA"
"4011","292952090565300",2022-05-25 15:00:00,"00095","LA"
"4116","293229091230800",2022-05-06 00:00:00,"00095","LA"
"4213","293809092361500",2022-05-25 15:00:00,"00095","LA"
"4312","294045092492300",2022-05-25 16:00:00,"00095","LA"
"4410","294717092250000",2022-05-25 16:00:00,"00095","LA"
"459","2951190901217",2022-05-25 16:00:00,"00095","LA"
"469","295124089542100",2022-05-25 15:00:00,"00095","LA"
"479","295231093100100",2022-05-25 16:00:00,"00095","LA"
"488","295349093303800",2012-08-01 15:00:00,"00095","LA"
"498","295501090190400",2022-05-25 16:00:00,"00095","LA"
"506","295744093303800",2022-05-25 15:00:00,"00095","LA"
"5113","295827090052800",2015-07-28 04:45:00,"00095","LA"
"5211","295906090054200",2015-07-28 04:45:00,"00095","LA"
"537","300009090051600",2015-07-30 04:45:00,"00095","LA"
"546","300026090050800",2015-07-28 04:45:00,"00095","LA"
"556","300034090055300",2015-07-30 04:45:00,"00095","LA"
"566","300127090045800",2015-07-28 04:45:00,"00095","LA"
"575","300128090045800",2015-07-28 04:45:00,"00095","LA"
"584","300138090064700",2022-05-25 16:00:00,"00095","LA"
"594","300602090375100",2022-05-25 15:00:00,"00095","LA"
"604","300722089150100",2022-05-25 16:15:00,"00095","LA"
"6110","301001089442600",2022-05-25 16:30:00,"00095","LA"
"6210","301324090382400",2022-05-25 16:00:00,"00095","LA"
"1129","01018035",2019-10-08 18:30:00,"00095","ME"
"2103","01021050",2021-10-01 05:00:00,"00095","ME"
"370","010228955",2012-10-01 04:00:00,"00095","ME"
"460","01036390",2013-10-01 03:00:00,"00095","ME"
"1130","01490200",2016-03-19 04:54:00,"00095","MD"
"2104","01493112",2019-11-04 15:30:00,"00095","MD"
"380","01579550",2022-05-25 16:05:00,"00095","MD"
"470","01581752",2022-05-22 21:35:00,"00095","MD"
"538","01585075",2022-05-25 16:05:00,"00095","MD"
"634","01585219",2022-05-25 15:50:00,"00095","MD"
"734","01589290",2022-05-25 15:50:00,"00095","MD"
"829","01589485",2018-10-09 04:55:00,"00095","MD"
"929","01589485",2020-01-02 17:40:00,"00095","MD"
"1027","01594418",2022-03-07 19:10:00,"00095","MD"
"1133","01636845",2020-07-06 12:40:00,"00095","MD"
"1227","01636846",2020-07-01 13:55:00,"00095","MD"
"1327","01638500",2022-05-25 15:45:00,"00095","MD"
"1427","01642198",2022-05-25 16:35:00,"00095","MD"
"1526","01642199",2022-05-25 16:10:00,"00095","MD"
"1620","01646500",2019-05-27 20:00:00,"00095","MD"
"1720","01646500",2019-10-01 16:45:00,"00095","MD"
"1820","01646500",2022-05-25 14:30:00,"00095","MD"
"1919","01649190",2022-05-25 16:05:00,"00095","MD"
"2019","01649500",2022-05-25 16:05:00,"00095","MD"
"2120","01650800",2022-05-25 16:05:00,"00095","MD"
"2219","01651000",2022-05-25 15:30:00,"00095","MD"
"2319","01651007",2022-05-25 16:05:00,"00095","MD"
"2416","01651730",2022-05-25 16:00:00,"00095","MD"
"2516","01658000",2011-06-27 04:45:00,"00095","MD"
"2614","380457075122302",2015-10-06 04:54:00,"00095","MD"
"2714","380512075125402",2015-10-06 04:54:00,"00095","MD"
"2814","380527075124101",2018-06-25 16:24:00,"00095","MD"
"2912","380527075124102",2018-06-25 17:18:00,"00095","MD"
"3012","380528075124301",2018-06-25 15:30:00,"00095","MD"
"3117","381804075063402",2020-04-06 14:30:00,"00095","MD"
"3215","381805075063502",2020-04-06 15:48:00,"00095","MD"
"3314","381806075063201",2020-04-06 13:05:00,"00095","MD"
"3413","381806075063301",2020-04-06 13:48:00,"00095","MD"
"3512","381922076043001",2015-09-23 04:57:00,"00095","MD"
"3612","381922076043002",2016-04-11 04:45:00,"00095","MD"
"3712","392552077262201",2020-05-21 15:00:00,"00095","MD"
"3812","392556077263301",2020-01-30 18:45:00,"00095","MD"
"3912","392605077262801",2020-10-14 17:00:00,"00095","MD"
"1134","01095220",2022-05-25 16:30:00,"00095","MA"
"2105","01095375",2022-05-25 15:30:00,"00095","MA"
"390","01095434",2022-05-25 16:20:00,"00095","MA"
"480","010965305",2020-08-31 14:45:00,"00095","MA"
"539","01100475",2020-07-27 15:30:00,"00095","MA"
"635","01100671",2020-09-29 20:00:00,"00095","MA"
"735","01100806",2020-09-02 20:15:00,"00095","MA"
"830","01100806",2020-09-02 20:30:00,"00095","MA"
"930","011008745",2022-05-25 16:00:00,"00095","MA"
"1028","01104370",2022-05-25 15:40:00,"00095","MA"
"1135","01104405",2022-05-25 15:40:00,"00095","MA"
"1228","01104410",2022-05-25 15:30:00,"00095","MA"
"1328","01104415",2022-05-25 15:30:00,"00095","MA"
"1428","01104420",2022-05-25 15:30:00,"00095","MA"
"1527","01104425",2022-05-25 15:45:00,"00095","MA"
"1622","01104430",2022-05-25 15:45:00,"00095","MA"
"1722","01104430",2022-05-25 16:00:00,"00095","MA"
"1822","01104433",2007-10-17 03:55:00,"00095","MA"
"1920","01104453",2022-05-25 15:40:00,"00095","MA"
"2020","01104455",2022-05-25 15:40:00,"00095","MA"
"2122","01104460",2022-05-25 15:40:00,"00095","MA"
"2220","01104475",2022-05-25 15:30:00,"00095","MA"
"2320","01104480",2016-10-19 04:45:00,"00095","MA"
"2417","011058798",2018-06-12 00:10:00,"00095","MA"
"2517","011058798",2018-10-02 19:55:00,"00095","MA"
"2615","01108000",2020-10-05 13:30:00,"00095","MA"
"2715","01108410",2020-10-05 15:15:00,"00095","MA"
"2815","01111230",2014-10-01 05:00:00,"00095","MA"
"2913","01161280",2022-02-23 16:15:00,"00095","MA"
"3013","01168250",2022-05-25 15:30:00,"00095","MA"
"3118","415639070032501",2017-05-25 15:15:00,"00095","MA"
"3216","415716070031801",2017-06-20 16:35:00,"00095","MA"
"3315","421650071120401",2021-09-30 15:11:00,"00095","MA"
"3414","421652071120601",2021-09-30 17:00:00,"00095","MA"
"3513","422302071083801",2022-05-25 15:45:00,"00095","MA"
"1136","04040000",2021-11-16 17:45:00,"00095","MI"
"2106","04043097",2022-05-25 16:30:00,"00095","MI"
"3100","04043126",2013-10-01 04:45:00,"00095","MI"
"489","04043140",2013-10-01 04:45:00,"00095","MI"
"540","04043150",2013-10-01 04:45:00,"00095","MI"
"636","04043238",2020-07-30 13:45:00,"00095","MI"
"736","04043244",2022-05-25 16:00:00,"00095","MI"
"833","04043275",2017-01-25 04:45:00,"00095","MI"
"932","04057801",2022-05-25 16:00:00,"00095","MI"
"1029","04059500",2022-05-25 16:00:00,"00095","MI"
"1137","04101500",2022-05-25 16:00:00,"00095","MI"
"1229","04108660",2022-05-25 16:00:00,"00095","MI"
"1329","04118564",2022-05-25 15:00:00,"00095","MI"
"1429","04118997",2022-05-25 15:01:00,"00095","MI"
"1528","04119400",2022-05-25 15:48:00,"00095","MI"
"1623","04142000",2022-05-25 16:15:00,"00095","MI"
"1723","04144032",2019-04-08 12:15:00,"00095","MI"
"1823","041482663",2019-04-08 15:30:00,"00095","MI"
"1922","04157005",2022-05-25 16:00:00,"00095","MI"
"2022","04161820",2022-05-25 16:00:00,"00095","MI"
"2123","04165500",2022-05-25 15:00:00,"00095","MI"
"2222","04166500",2022-05-25 15:45:00,"00095","MI"
"2322","04167150",2016-10-01 04:45:00,"00095","MI"
"2418","04168400",2022-05-25 15:00:00,"00095","MI"
"2518","04174500",2013-10-01 04:45:00,"00095","MI"
"2616","04175120",2016-10-01 04:45:00,"00095","MI"
"2716","04176500",2022-05-25 15:45:00,"00095","MI"
"2816","422204083023901",2021-05-14 08:50:00,"00095","MI"
"2914","422207083023601",2021-05-25 11:40:00,"00095","MI"
"2107","04024000",2022-05-25 15:00:00,"00095","MN"
"3101","05288580",2022-05-25 15:50:00,"00095","MN"
"490","05288705",2022-05-25 16:00:00,"00095","MN"
"547","05289800",2022-05-25 15:00:00,"00095","MN"
"1138","444717092525501",2021-11-01 17:00:00,"00095","MN"
"637","462743094030301",2021-09-18 06:00:00,"00095","MN"
"737","463420094183601",2021-11-03 14:15:00,"00095","MN"
"834","473423095053301",2022-05-25 16:00:00,"00095","MN"
"933","473426095052305",2022-05-25 16:00:00,"00095","MN"
"1030","475851091583201",2021-11-17 14:00:00,"00095","MN"
"1139","02480212",2022-05-25 15:45:00,"00095","MS"
"2108","02480285",2022-05-25 15:45:00,"00095","MS"
"3102","02480287",2022-05-25 16:00:00,"00095","MS"
"499","02481270",2022-05-25 15:45:00,"00095","MS"
"548","02481960",2018-06-08 13:30:00,"00095","MS"
"638","02481961",2018-06-08 14:00:00,"00095","MS"
"738","02481962",2018-06-08 01:00:00,"00095","MS"
"835","02481970",2018-06-08 13:30:00,"00095","MS"
"934","02481984",2018-06-08 15:00:00,"00095","MS"
"1032","02481998",2018-06-08 13:30:00,"00095","MS"
"1140","07288048",2022-04-28 14:48:00,"00095","MS"
"1230","07288068",2022-04-27 22:33:00,"00095","MS"
"1330","07288150",2022-04-27 20:29:00,"00095","MS"
"1430","07288500",2022-05-25 15:30:00,"00095","MS"
"1529","07288521",2022-04-19 05:50:00,"00095","MS"
"1624","0728875070",2017-03-08 17:30:00,"00095","MS"
"1724","301104089253400",2022-05-25 15:45:00,"00095","MS"
"1824","301141089320300",2022-05-25 15:45:00,"00095","MS"
"1923","301429089145600",2022-05-25 15:45:00,"00095","MS"
"2023","301527088521500",2022-05-25 16:15:00,"00095","MS"
"2124","301849088350000",2022-05-25 15:45:00,"00095","MS"
"2223","301912088583300",2022-05-25 16:15:00,"00095","MS"
"2323","302318088512600",2022-05-25 16:15:00,"00095","MS"
"2419","305215089073600",2012-09-28 04:30:00,"00095","MS"
"2519","310506089291200",2012-09-28 04:30:00,"00095","MS"
"2617","310805089141600",2012-09-28 04:30:00,"00095","MS"
"2717","311845091272200",2012-10-15 04:30:00,"00095","MS"
"2817","312514091273400",2012-10-15 04:30:00,"00095","MS"
"2915","314416091213400",2012-10-15 04:30:00,"00095","MS"
"3014","330203091020200",2012-10-23 04:30:00,"00095","MS"
"3119","330735090300200",2012-10-23 04:30:00,"00095","MS"
"3217","333957091034100",2012-10-23 04:30:00,"00095","MS"
"3316","340247088560200",2012-10-09 04:30:00,"00095","MS"
"3415","341436088534500",2012-10-09 04:30:00,"00095","MS"
"3514","343916088435600",2012-10-09 04:30:00,"00095","MS"
"1142","06818000",2022-05-25 16:00:00,"00095","MO"
"2109","06819550",2022-05-25 16:15:00,"00095","MO"
"3103","06893620",2022-05-25 16:00:00,"00095","MO"
"4100","06893820",2022-05-25 16:15:00,"00095","MO"
"549","06893830",2018-01-31 19:15:00,"00095","MO"
"639","06893890",2020-06-10 18:30:00,"00095","MO"
"739","06893970",2019-09-04 19:15:00,"00095","MO"
"836","06894000",2022-05-25 15:30:00,"00095","MO"
"935","06899900",2022-05-25 16:00:00,"00095","MO"
"1033","06900050",2022-05-25 15:30:00,"00095","MO"
"1143","06901500",2022-05-25 16:15:00,"00095","MO"
"1232","06902000",2017-12-11 20:45:00,"00095","MO"
"1332","06934500",2022-05-25 16:15:00,"00095","MO"
"1432","07020850",2022-05-25 15:45:00,"00095","MO"
"1530","07053450",2022-01-03 20:15:00,"00095","MO"
"1625","07053600",2022-05-25 15:30:00,"00095","MO"
"1725","07061270",2022-05-25 16:00:00,"00095","MO"
"1825","07061290",2022-05-25 16:00:00,"00095","MO"
"1924","390202094362700",2022-05-25 16:00:00,"00095","MO"
"1144","06037500",2018-10-12 06:45:00,"00095","MT"
"2125","06076590",2022-05-25 15:45:00,"00095","MT"
"3104","06191500",2019-09-20 10:00:00,"00095","MT"
"4101","06192980",2022-05-25 16:15:00,"00095","MT"
"550","06306300",2022-05-25 16:15:00,"00095","MT"
"640","06307500",2022-05-25 16:30:00,"00095","MT"
"740","06307600",2016-11-08 06:45:00,"00095","MT"
"837","06307616",2014-11-01 06:00:00,"00095","MT"
"936","06307740",2016-10-31 05:45:00,"00095","MT"
"1034","06307830",2022-05-25 16:15:00,"00095","MT"
"1145","06308500",2022-05-25 16:00:00,"00095","MT"
"1233","06324500",2016-07-13 05:45:00,"00095","MT"
"1333","12300110",2022-05-24 16:51:00,"00095","MT"
"1433","12301919",2021-10-19 15:51:00,"00095","MT"
"1532","12301933",2022-05-25 16:00:00,"00095","MT"
"1626","12323800",2022-05-25 15:30:00,"00095","MT"
"1726","12324200",2022-05-25 15:30:00,"00095","MT"
"1826","12324400",2022-05-25 15:45:00,"00095","MT"
"1925","12340500",2022-05-25 16:00:00,"00095","MT"
"2024","455657111283501",2011-09-22 05:00:00,"00095","MT"
"2126","460230111253101",2011-09-22 05:01:00,"00095","MT"
"2224","460614111234801",2011-09-22 05:00:00,"00095","MT"
"2324","460709111241001",2011-09-23 06:00:00,"00095","MT"
"2420","461411111280601",2011-09-23 05:00:00,"00095","MT"
"2520","462107111312301",2011-09-22 05:00:00,"00095","MT"
"1146","06454100",2020-11-04 17:45:00,"00095","NE"
"2127","06461500",2020-10-20 10:00:00,"00095","NE"
"3105","06465500",2020-10-20 01:45:00,"00095","NE"
"4102","06478522",2021-12-15 15:45:00,"00095","NE"
"557","06784000",2018-10-02 20:15:00,"00095","NE"
"644","06796500",2022-05-25 16:00:00,"00095","NE"
"744","06800500",2022-05-25 16:15:00,"00095","NE"
"838","06801000",2022-05-25 16:00:00,"00095","NE"
"937","06805000",2022-05-25 15:45:00,"00095","NE"
"1035","06805500",2022-05-25 16:15:00,"00095","NE"
"1147","06807000",2007-11-21 05:30:00,"00095","NE"
"1234","06881430",2016-12-02 05:45:00,"00095","NE"
"1334","410333095530101",2022-05-25 16:15:00,"00095","NE"
"1434","410536096194801",2022-05-25 16:15:00,"00095","NE"
"1533","410546096194301",2018-12-14 19:15:00,"00095","NE"
"1627","412126095565201",2022-05-25 16:15:00,"00095","NE"
"1727","412147100055301",2019-10-23 13:30:00,"00095","NE"
"1827","412542100125301",2019-10-22 15:45:00,"00095","NE"
"1926","413054100220201",2019-10-23 18:00:00,"00095","NE"
"1148","10301500",2022-05-25 16:30:00,"00095","NV"
"2128","10302002",2022-05-25 16:15:00,"00095","NV"
"3106","10302025",2022-05-25 16:15:00,"00095","NV"
"4103","10348200",2022-05-25 16:15:00,"00095","NV"
"558","10350500",2022-05-25 16:30:00,"00095","NV"
"645","10351700",2022-05-25 16:15:00,"00095","NV"
"745","360310114172306",2010-09-29 16:09:00,"00095","NV"
"839","360310114172311",2010-09-29 13:10:00,"00095","NV"
"938","360310114172316",2010-09-29 13:14:00,"00095","NV"
"1036","360310114172321",2010-09-29 13:17:00,"00095","NV"
"1149","360310114172326",2010-09-29 13:21:00,"00095","NV"
"1235","360310114172331",2010-09-29 13:24:00,"00095","NV"
"1335","360310114172336",2010-09-29 13:28:00,"00095","NV"
"1435","360310114172351",2010-09-29 13:38:00,"00095","NV"
"1534","360310114172356",2010-09-29 13:41:00,"00095","NV"
"1628","360310114172361",2010-09-29 13:45:00,"00095","NV"
"1728","360310114172366",2010-09-29 13:49:00,"00095","NV"
"1828","360310114172371",2010-09-29 13:52:00,"00095","NV"
"1927","360310114172376",2010-06-10 14:00:00,"00095","NV"
"2025","360310114172381",2009-03-22 14:02:00,"00095","NV"
"2129","360314114450505",2012-10-17 02:03:00,"00095","NV"
"2225","360314114450510",2012-10-17 02:04:00,"00095","NV"
"2325","360314114450520",2012-10-17 02:06:00,"00095","NV"
"2421","360314114450525",2012-10-17 02:08:00,"00095","NV"
"2521","360314114450530",2012-10-17 02:09:00,"00095","NV"
"2618","360314114450535",2012-10-16 08:10:00,"00095","NV"
"2718","360314114450540",2012-10-17 02:12:00,"00095","NV"
"2818","360314114450550",2012-10-17 02:14:00,"00095","NV"
"2916","360314114450555",2012-10-17 02:16:00,"00095","NV"
"3015","360314114450565",2012-10-17 02:19:00,"00095","NV"
"3120","360314114450570",2012-10-17 02:20:00,"00095","NV"
"3218","360314114450575",2012-05-25 14:18:00,"00095","NV"
"3317","360314114450580",2012-03-18 02:21:00,"00095","NV"
"3416","360602114484701",2010-04-09 13:04:00,"00095","NV"
"3515","360602114484704",2010-04-09 14:40:00,"00095","NV"
"3613","360602114484707",2010-04-09 14:10:00,"00095","NV"
"3713","360602114484710",2010-04-09 13:13:00,"00095","NV"
"3813","360602114484713",2010-04-09 14:16:00,"00095","NV"
"3913","360602114484719",2010-04-09 13:23:00,"00095","NV"
"4012","360602114484722",2010-04-09 14:26:00,"00095","NV"
"4117","360602114484725",2010-04-09 14:30:00,"00095","NV"
"4214","360602114484731",2010-04-09 13:36:00,"00095","NV"
"4313","360700114505101",2009-05-01 01:04:00,"00095","NV"
"4411","360700114505104",2009-03-10 13:14:00,"00095","NV"
"4510","360901114321076",2009-10-01 02:00:00,"00095","NV"
"4610","362601114204503",2009-06-17 18:24:00,"00095","NV"
"1150","01073389",2017-09-26 13:15:00,"00095","NH"
"2130","01080000",2017-09-29 10:00:00,"00095","NH"
"3107","425311070535801",2019-06-13 03:45:00,"00095","NH"
"4104","425400070545401",2019-07-03 16:30:00,"00095","NH"
"559","425651070573701",2019-11-19 13:05:00,"00095","NH"
"1152","01388000",2022-05-25 16:15:00,"00095","NJ"
"2132","01389005",2022-05-25 16:00:00,"00095","NJ"
"3108","01400500",2022-05-25 16:15:00,"00095","NJ"
"4105","01408000",2021-09-22 17:45:00,"00095","NJ"
"560","01408029",2022-05-25 16:15:00,"00095","NJ"
"646","01408500",2014-10-01 03:30:00,"00095","NJ"
"746","01408753",2021-01-12 16:24:00,"00095","NJ"
"840","01408753",2022-03-02 22:24:00,"00095","NJ"
"939","01408753",2022-05-25 16:24:00,"00095","NJ"
"1037","01412130",2022-05-25 16:24:00,"00095","NJ"
"1153","01412150",2022-05-25 16:24:00,"00095","NJ"
"1236","01412350",2022-05-25 16:30:00,"00095","NJ"
"1336","01413038",2022-05-25 16:30:00,"00095","NJ"
"1436","01440000",2022-05-25 16:00:00,"00095","NJ"
"1535","01443500",2010-07-07 03:00:00,"00095","NJ"
"1629","01446500",2022-05-25 16:30:00,"00095","NJ"
"1729","01458500",2022-05-25 16:00:00,"00095","NJ"
"1829","01460595",2022-05-25 15:45:00,"00095","NJ"
"1928","01463500",2022-05-25 15:00:00,"00095","NJ"
"2026","01464290",2022-05-25 16:15:00,"00095","NJ"
"2133","01464500",2022-05-25 16:15:00,"00095","NJ"
"2226","01465850",2022-05-25 16:15:00,"00095","NJ"
"2326","0146587310",2022-05-25 15:15:00,"00095","NJ"
"2422","01465880",2022-05-25 16:30:00,"00095","NJ"
"2522","01466500",2022-05-25 16:15:00,"00095","NJ"
"2619","01466900",2022-05-25 16:30:00,"00095","NJ"
"2719","01467000",2022-05-25 15:30:00,"00095","NJ"
"2819","01467005",2022-05-25 16:15:00,"00095","NJ"
"2917","01467024",2022-05-25 16:24:00,"00095","NJ"
"3016","01467029",2011-09-30 03:00:00,"00095","NJ"
"3121","01467081",2022-05-25 16:15:00,"00095","NJ"
"3219","01467150",2022-05-25 16:00:00,"00095","NJ"
"3318","01467194",2022-05-25 16:30:00,"00095","NJ"
"3417","01477070",2022-05-25 16:00:00,"00095","NJ"
"3516","01477120",2022-05-25 15:30:00,"00095","NJ"
"3614","01482504",2008-10-02 18:30:00,"00095","NJ"
"3714","01482537",2008-10-02 04:45:00,"00095","NJ"
"3814","01482537",2008-10-02 16:30:00,"00095","NJ"
"3914","01483050",2022-05-25 16:24:00,"00095","NJ"
"4013","402548073592301",2018-10-09 15:00:00,"00095","NJ"
"4118","402548073592302",2019-03-11 14:45:00,"00095","NJ"
"4215","402548073592303",2019-03-11 15:30:00,"00095","NJ"
"4314","402548073592304",2019-03-11 16:00:00,"00095","NJ"
"4412","403859074555201",2021-11-16 20:00:00,"00095","NJ"
"4511","404241074072202",2022-05-25 16:00:00,"00095","NJ"
"4611","405610074382301",2019-08-30 15:15:00,"00095","NJ"
"1154","08317400",2022-05-25 16:15:00,"00095","NM"
"2134","08329400",2014-07-03 05:55:00,"00095","NM"
"3109","08330000",2014-07-03 05:55:00,"00095","NM"
"4106","08363510",2021-09-01 20:45:00,"00095","NM"
"567","08405200",2022-05-25 16:15:00,"00095","NM"
"647","08405400",2022-05-25 16:15:00,"00095","NM"
"747","08406500",2022-05-25 16:15:00,"00095","NM"
"843","08407500",2022-05-25 15:45:00,"00095","NM"
"940","09364010",2022-05-25 16:15:00,"00095","NM"
"1038","09365000",2021-10-05 21:30:00,"00095","NM"
"1155","09368000",2022-05-25 16:00:00,"00095","NM"
"1237","09386189",2022-05-25 16:30:00,"00095","NM"
"1337","315953106390601",2021-02-16 17:30:00,"00095","NM"
"1437","320404106385801",2020-12-31 00:00:00,"00095","NM"
"1536","321105106442101",2021-02-18 21:00:00,"00095","NM"
"1630","321859106503101",2021-02-12 19:30:00,"00095","NM"
"1730","322540106525101",2021-10-29 15:53:00,"00095","NM"
"1830","323733107011002",2019-05-13 23:45:00,"00095","NM"
"1929","323802107024101",2021-08-06 00:00:00,"00095","NM"
"2027","323917107031601",2022-04-13 14:35:00,"00095","NM"
"2135","324007107095501",2019-05-13 23:00:00,"00095","NM"
"2227","324122107120802",2022-04-13 19:24:00,"00095","NM"
"2327","324955107180901",2019-10-03 17:30:00,"00095","NM"
"2423","324955107180902",2019-05-07 23:45:00,"00095","NM"
"2523","325002107181201",2021-10-27 11:09:00,"00095","NM"
"2620","350721106211001",2016-10-14 15:00:00,"00095","NM"
"2720","350853106205701",2013-03-05 06:30:00,"00095","NM"
"2820","350945106203101",2015-12-28 06:00:00,"00095","NM"
"2918","350946106205401",2012-11-14 06:41:00,"00095","NM"
"3017","350954106212401",2014-10-21 17:00:00,"00095","NM"
"1156","01302020",2022-05-25 15:30:00,"00095","NY"
"2136","01302025",2021-09-30 18:15:00,"00095","NY"
"3122","01302027",2021-09-30 17:00:00,"00095","NY"
"4107","01302250",2022-05-25 15:42:00,"00095","NY"
"568","01302845",2022-05-25 15:42:00,"00095","NY"
"648","01304000",2022-05-25 16:00:00,"00095","NY"
"748","01304057",2021-11-23 17:42:00,"00095","NY"
"844","01304200",2022-05-25 15:54:00,"00095","NY"
"942","01304562",2022-05-25 15:54:00,"00095","NY"
"1039","0130469525",2018-08-06 14:00:00,"00095","NY"
"1157","01306402",2022-05-25 16:30:00,"00095","NY"
"1238","01310740",2022-05-25 16:24:00,"00095","NY"
"1338","01311143",2022-05-25 16:00:00,"00095","NY"
"1438","01311875",2019-03-18 16:12:00,"00095","NY"
"1537","01342732",2021-10-05 15:00:00,"00095","NY"
"1632","01354330",2022-05-25 16:15:00,"00095","NY"
"1732","01355475",2022-05-25 16:15:00,"00095","NY"
"1832","0135749950",2022-05-25 16:00:00,"00095","NY"
